Marital status,Mother's occupation,Father's occupation,Scholarship holder,Tuition fees up to date,Curricular units 1st sem (grade),Curricular units 2nd sem (grade),Unemployment rate,Target
1,5,4,0,1,12.82857143,12.82857143,12.7,Graduate
1,6,2,0,0,12.5,12.6,15.5,Dropout
1,10,10,1,1,10,12.4,12.4,Graduate
1,10,8,0,0,11.5,13.25,13.9,Graduate
1,3,10,0,0,11.32857143,11.32857143,12.7,Dropout
4,10,5,0,1,13,13,15.5,Enrolled
1,10,6,0,1,13.03333333,13.03333333,7.6,Graduate
2,10,7,0,1,12.16666667,11.75,11.1,Graduate
1,3,8,0,1,14.5,16.2,13.9,Enrolled
1,10,10,0,1,14.4,13.6,12.7,Graduate
2,10,10,0,1,12.25,12.5,9.4,Enrolled
1,10,9,0,1,0,0,11.1,Dropout
1,10,11,1,1,12.66666667,12,9.4,Graduate
1,8,8,0,0,12,11.66666667,10.8,Dropout
2,5,8,0,0,0,0,12.7,Dropout
1,4,6,0,1,11.66666667,10.8,9.4,Dropout
2,8,9,0,1,0,0,16.2,Dropout
4,12,12,0,1,10,0,10.8,Dropout
1,5,10,0,1,0,0,8.9,Dropout
1,1,1,0,1,12.25,12,7.6,Dropout
1,5,10,0,1,12,12.5,7.6,Graduate
1,10,6,0,0,12.6,11.8,11.1,Enrolled
2,1,1,0,0,0,0,7.6,Dropout
2,10,10,0,0,0,0,10.8,Dropout
5,10,10,0,0,0,0,12.7,Dropout
2,1,1,1,1,12.6875,12,9.4,Graduate
1,10,10,0,1,10.4,10.66666667,12.7,Graduate
1,10,10,0,1,10.46666667,10.92307692,13.9,Graduate
1,6,6,0,1,14.33333333,13,9.4,Graduate
1,10,10,1,1,14.66666667,14.33333333,10.8,Graduate
1,3,8,0,1,12.83571429,14.23125,11.1,Graduate
1,10,6,0,1,0,0,9.4,Dropout
1,7,7,0,1,0,0,7.6,Enrolled
1,10,10,0,1,0,0,7.6,Dropout
1,3,11,0,1,13.24875,13.24875,9.4,Graduate
1,3,5,0,1,12.85714286,12.75,8.9,Enrolled
1,6,8,0,1,13.6,14.25,12.4,Enrolled
1,4,5,1,1,14,12.4,11.1,Graduate
1,6,6,0,0,12,11,12.4,Enrolled
1,4,10,0,1,13.16666667,14,13.9,Enrolled
1,8,8,1,1,13.625,12.16666667,12.7,Graduate
1,10,6,1,1,14.85,15.61111111,13.9,Graduate
1,5,5,0,1,10.75,11.4,11.1,Graduate
1,10,5,0,1,0,11.66666667,8.9,Enrolled
1,10,7,0,1,0,0,13.9,Dropout
2,10,10,0,1,14,13.85714286,7.6,Enrolled
1,10,11,0,0,0,0,16.2,Dropout
6,12,12,0,0,0,0,7.6,Dropout
5,10,8,0,0,13,11.75,13.9,Dropout
5,7,7,0,1,12.375,12.4,8.9,Graduate
1,5,5,0,1,0,0,16.2,Graduate
2,10,10,0,1,11.4,13.75,12.4,Dropout
1,6,6,0,1,11.25,13,7.6,Enrolled
1,10,9,0,0,13,12,7.6,Dropout
1,10,10,1,1,0,0,10.8,Enrolled
1,10,8,1,1,13.5,14.16666667,12.7,Graduate
1,5,3,0,1,11,11,7.6,Enrolled
1,4,10,0,1,0,11,13.9,Dropout
1,10,10,1,1,12,11.2,10.8,Dropout
1,10,10,1,1,13,13,15.5,Graduate
1,10,9,0,1,0,0,7.6,Graduate
1,8,8,0,1,12,12.25,9.4,Enrolled
1,4,4,0,1,11.16666667,10.8,12.4,Enrolled
1,6,5,0,1,10.5,12,10.8,Dropout
1,5,13,0,1,12.66666667,12.16666667,7.6,Graduate
1,5,8,0,1,11,0,15.5,Dropout
1,3,11,0,1,0,0,9.4,Dropout
1,6,6,0,1,11.5,10.33333333,10.8,Enrolled
1,10,4,1,0,0,0,9.4,Dropout
1,10,10,0,1,10.5,11.75,12.4,Enrolled
1,5,10,0,1,12.5,11,7.6,Enrolled
1,10,10,0,1,12.83333333,12.5,16.2,Enrolled
1,10,10,1,1,15.57142857,16.14285714,13.9,Graduate
1,8,8,0,1,12,11.8,9.4,Dropout
1,10,10,0,1,11.25,11.33333333,16.2,Dropout
1,1,4,0,1,0,0,11.1,Graduate
1,5,11,0,1,12.28571429,14.25,15.5,Enrolled
1,5,2,0,1,11,10.33333333,9.4,Enrolled
1,7,7,0,1,12.14285714,13.6,12.4,Graduate
1,10,9,0,0,11.5,0,8.9,Dropout
1,10,10,0,1,12.54545455,11.625,8.9,Enrolled
1,4,10,0,1,13,13,12.4,Graduate
1,3,2,0,1,12.8875,12.8875,9.4,Graduate
1,10,11,0,1,12.66666667,13.6,12.4,Enrolled
1,8,8,0,1,12.83333333,12.57142857,8.9,Graduate
1,5,8,0,1,10.66666667,12.5,9.4,Dropout
1,9,9,0,1,13,12.4,9.4,Enrolled
1,6,6,0,1,11.98333333,12.28125,16.2,Graduate
1,1,1,0,0,0,0,9.4,Dropout
2,6,4,1,1,11.83333333,11.5,10.8,Graduate
2,10,6,0,1,12.66666667,11,15.5,Dropout
1,7,10,0,1,13.75,14.5,7.6,Graduate
1,8,5,0,1,11.4,11.8,15.5,Dropout
1,10,10,1,1,13.16666667,13,11.1,Dropout
1,10,11,1,1,12.83333333,11.8,12.7,Graduate
1,10,8,0,1,14.125,14.5,11.1,Graduate
1,10,10,0,1,11.66666667,13,10.8,Graduate
2,10,5,0,0,10.25,11.25,12.7,Dropout
2,10,10,0,1,12.51428571,11.75,12.7,Dropout
1,5,8,0,1,11.5,10.44444444,16.2,Dropout
1,8,11,0,0,10,0,15.5,Dropout
1,10,5,1,1,15.71428571,12.77777778,12.4,Graduate
1,6,6,0,1,12.5,11,9.4,Dropout
1,5,1,0,0,12,12.75,7.6,Dropout
1,10,9,0,1,0,0,16.2,Dropout
2,10,10,0,1,12.25,11.75,9.4,Graduate
2,10,5,0,0,0,0,13.9,Dropout
2,10,10,0,1,13.6,14.2,7.6,Graduate
1,18,20,0,1,13.30769231,12.81818182,12.7,Enrolled
2,10,11,0,1,12.2,11.8,15.5,Graduate
1,8,6,1,1,12.28571429,13.33333333,16.2,Graduate
2,7,7,0,1,12,13,10.8,Graduate
1,5,5,1,1,13.34285714,11.65,12.4,Graduate
1,6,4,0,1,0,0,9.4,Dropout
1,3,4,0,1,14.27272727,14.81818182,16.2,Graduate
1,5,4,1,1,12.1375,12.91111111,12.4,Graduate
1,10,8,0,1,14.16666667,14.85714286,9.4,Graduate
1,5,5,0,1,13.52857143,14.65555556,12.4,Graduate
1,10,10,0,1,12,11,10.8,Graduate
1,4,4,0,1,11.4,11,10.8,Dropout
1,5,8,0,1,0,0,8.9,Dropout
1,4,4,0,1,12.91666667,14.5,8.9,Graduate
1,5,8,1,1,13.6375,14.3875,13.9,Graduate
1,10,8,0,1,12.9,12.14285714,15.5,Dropout
1,5,10,1,1,14.36,14.36,10.8,Graduate
1,10,10,0,1,14.51428571,14.51428571,12.7,Enrolled
1,5,8,0,1,14.7,14.7,10.8,Graduate
1,4,4,0,1,15.2,14,11.1,Enrolled
1,4,11,1,1,13,15.0625,12.4,Graduate
1,3,10,0,1,13.5,0,12.7,Dropout
1,10,4,0,1,12.33333333,12.6,9.4,Graduate
1,2,5,0,1,13.4,13,16.2,Graduate
1,10,9,0,1,11.75,10.5,7.6,Enrolled
1,10,10,1,1,0,0,7.6,Graduate
1,2,3,0,1,0,0,13.9,Enrolled
1,5,7,0,1,14.72727273,14.14285714,8.9,Graduate
1,6,3,0,1,16.57142857,15.66666667,13.9,Graduate
1,5,5,0,1,15.145,15.7425,15.5,Graduate
1,10,8,1,1,13.44285714,15.075,13.9,Graduate
1,10,2,0,1,14.16666667,11.75,9.4,Graduate
1,5,5,0,1,14,15,11.1,Enrolled
1,6,7,1,1,11.33333333,12.33333333,10.8,Graduate
1,2,6,0,1,13.76125,13.76125,9.4,Graduate
1,5,7,0,0,11.6,10,12.4,Dropout
1,6,9,1,1,12.75,13,13.9,Graduate
1,5,3,0,1,12.5,11,13.9,Enrolled
1,5,3,0,1,15.30769231,14,15.5,Graduate
1,5,2,0,0,13.28571429,12,16.2,Dropout
1,5,5,0,1,14.75714286,14.07777778,16.2,Graduate
1,5,10,0,1,12.76666667,12.76666667,7.6,Graduate
1,5,5,0,0,10.4,0,10.8,Dropout
1,2,8,0,1,0,0,11.1,Dropout
5,4,4,1,1,10.5,12.6,8.9,Graduate
1,5,12,0,1,14.25,13.4,7.6,Graduate
1,10,10,0,1,11.91666667,0,16.2,Dropout
1,10,8,0,1,10.66666667,14,7.6,Enrolled
1,5,5,0,1,12.25,12.66666667,7.6,Enrolled
1,10,5,0,1,12,11.6,9.4,Dropout
1,4,4,0,1,11,12.75,7.6,Dropout
1,6,6,0,1,14.16666667,13,10.8,Graduate
1,3,3,0,1,14.66666667,15,9.4,Graduate
1,10,10,0,1,0,12.28571429,10.8,Graduate
1,3,3,0,0,12.66666667,0,13.9,Dropout
1,10,10,0,1,0,0,10.8,Enrolled
1,10,10,0,1,0,0,7.6,Dropout
1,1,1,0,1,0,0,7.6,Dropout
1,5,8,0,0,0,0,12.7,Dropout
1,10,10,1,1,13.7,14.02222222,16.2,Graduate
1,4,11,0,1,11.8,12.4,16.2,Enrolled
1,4,11,0,1,0,0,10.8,Dropout
1,10,9,1,1,13.33333333,13.28571429,8.9,Graduate
1,5,6,0,1,11.4,12.16666667,7.6,Graduate
1,1,3,0,1,0,0,7.6,Dropout
1,6,6,0,1,16.14285714,0,16.2,Dropout
1,12,12,0,1,0,0,9.4,Dropout
1,10,10,1,1,15.63375,15.63375,9.4,Graduate
1,6,6,0,1,13.66666667,14.5,12.7,Graduate
1,1,1,0,1,0,0,7.6,Dropout
1,8,8,0,1,12.5,11.5,10.8,Graduate
1,5,10,1,1,12.28571429,13,15.5,Graduate
1,5,2,0,1,14,11,7.6,Enrolled
1,5,5,0,1,0,0,12.7,Dropout
1,9,10,0,1,10.75,12.25,12.4,Enrolled
1,8,11,0,1,12.95,13.125,15.5,Dropout
1,10,6,0,1,12.45,12.45,7.6,Graduate
1,10,10,0,1,12.25,12,9.4,Enrolled
1,6,5,1,1,13.38125,13.38125,9.4,Graduate
1,4,11,0,0,12.16,11.34,12.4,Dropout
1,10,5,0,0,12.5,11.5,12.4,Enrolled
1,10,10,1,1,12.75,12.16666667,12.7,Graduate
1,5,11,0,1,13.3425,13.3425,9.4,Graduate
1,8,8,1,1,14.175,13.03125,15.5,Graduate
2,5,5,1,1,10,10,12.7,Enrolled
1,8,8,0,1,0,14.5,7.6,Dropout
1,3,5,0,1,0,0,16.2,Dropout
1,10,10,0,1,12,12.14285714,10.8,Graduate
1,10,10,1,1,10.57142857,11.4,16.2,Graduate
1,3,9,0,1,14.15384615,15.42857143,8.9,Graduate
1,10,10,1,1,11.16666667,12.4,10.8,Graduate
1,4,11,0,1,12,12.66666667,11.1,Graduate
2,6,2,0,1,11.33333333,12,9.4,Dropout
1,13,13,1,1,12.58823529,13.35714286,9.4,Graduate
1,5,10,1,1,12,10.75,16.2,Enrolled
1,5,10,0,0,0,0,12.7,Dropout
2,10,10,0,1,12.25,12.84615385,9.4,Graduate
1,6,11,0,1,11.6,12.8,12.4,Graduate
1,12,9,0,0,13,12,10.8,Dropout
2,10,11,0,1,10.66666667,12.5,16.2,Dropout
2,10,11,0,1,12.33333333,11,12.4,Enrolled
1,10,10,0,0,11,11.42857143,10.8,Dropout
1,4,9,0,1,13.42857143,13.125,16.2,Graduate
1,3,2,0,1,13.05375,13.05375,9.4,Graduate
1,10,11,0,1,12.03571429,13.75,13.9,Enrolled
1,6,10,0,1,14.16666667,13.83333333,11.1,Graduate
2,10,11,0,0,0,0,10.8,Dropout
1,6,3,0,1,13.6,12.66666667,13.9,Dropout
1,5,3,0,1,12.2,12,7.6,Enrolled
1,3,10,0,1,13.71428571,13.33333333,15.5,Dropout
1,10,7,0,0,11.66666667,10,16.2,Dropout
1,12,12,0,0,14,0,12.7,Dropout
1,5,5,0,1,12.5,10,15.5,Dropout
1,10,5,0,0,11.83333333,11.5,15.5,Dropout
1,10,7,0,0,0,0,15.5,Dropout
1,10,5,0,0,0,0,13.9,Dropout
1,8,8,0,1,11.53846154,12.4,12.7,Dropout
1,3,7,0,1,11.28571429,12.25,12.7,Enrolled
1,10,10,1,1,0,0,13.9,Graduate
1,4,4,0,1,11.8,12,15.5,Enrolled
1,6,3,0,1,0,10.5,12.7,Enrolled
1,3,10,0,0,0,0,8.9,Dropout
1,4,4,1,0,14.2,14.2,8.9,Enrolled
1,4,4,0,1,12.7,12.27272727,8.9,Enrolled
1,5,9,0,0,12.66666667,0,15.5,Dropout
1,3,6,0,1,14.42857143,15,16.2,Graduate
1,5,8,1,1,13.11714286,12.6,11.1,Graduate
1,29,36,0,1,12.66666667,11.83333333,8.9,Graduate
1,6,8,1,1,0,0,12.7,Dropout
1,2,4,0,1,15.28571429,16.5,10.8,Graduate
1,7,5,0,1,10.5,11.25,12.4,Graduate
1,7,7,1,1,12.63636364,12.6,8.9,Graduate
1,10,10,0,1,0,0,15.5,Dropout
1,10,10,0,0,14.33333333,14,15.5,Dropout
1,10,4,0,0,15.125,13.66666667,11.1,Enrolled
1,3,7,0,1,0,0,12.4,Dropout
1,3,3,0,1,12,10.33333333,8.9,Enrolled
1,10,6,1,1,14.25,12,7.6,Enrolled
1,10,9,0,1,10.5,10,16.2,Enrolled
1,10,10,1,1,13.5,14.42857143,16.2,Graduate
1,5,5,0,1,11.66666667,12,15.5,Enrolled
1,5,6,0,1,10.8,10,9.4,Enrolled
1,1,1,0,0,0,0,10.8,Dropout
2,5,8,0,1,12.8,11.42857143,12.7,Graduate
2,10,10,0,1,10.8,12,9.4,Dropout
1,8,8,0,1,11.4,11,11.1,Graduate
1,10,10,0,1,13.72571429,14.5,11.1,Graduate
1,10,11,0,1,12.8,12.25,10.8,Enrolled
1,4,4,1,1,13.5,11.16666667,11.1,Graduate
1,4,8,0,1,15.57,15.57,10.8,Dropout
1,15,36,0,1,11,12,8.9,Enrolled
1,10,10,0,1,14.11428571,15.91111111,16.2,Dropout
1,8,8,0,1,11,11.5,9.4,Enrolled
2,10,5,0,1,0,0,15.5,Dropout
1,10,10,0,1,13.5,13.75,7.6,Graduate
1,1,2,0,1,11.25,0,7.6,Dropout
1,5,5,1,1,12.14285714,11.33333333,8.9,Graduate
2,10,5,0,1,13.07571429,13.07571429,10.8,Graduate
1,4,11,0,1,0,0,8.9,Dropout
1,3,3,0,1,11,13.5,12.7,Dropout
1,5,8,0,1,0,0,16.2,Dropout
1,27,42,0,1,13.125,12.33333333,13.9,Enrolled
1,8,10,1,1,13.51285714,13.51285714,10.8,Graduate
1,10,8,1,1,12.83333333,12.16666667,10.8,Graduate
1,10,10,1,1,15,11.66666667,9.4,Dropout
1,5,10,0,0,12.8,13.33333333,11.1,Dropout
1,10,4,0,0,12.33333333,0,10.8,Dropout
1,5,2,0,1,12.288,12.288,10.8,Dropout
1,1,1,0,1,12.33333333,13.28571429,7.6,Graduate
1,10,10,1,1,11.5,12.8,12.4,Graduate
1,5,5,0,1,11.83333333,11.14285714,10.8,Dropout
1,10,6,0,0,0,0,8.9,Dropout
1,3,10,0,1,0,0,12.7,Dropout
1,4,6,1,1,11.8,11.5,11.1,Enrolled
1,2,2,0,1,0,0,15.5,Dropout
1,5,8,1,0,12.2,12,8.9,Enrolled
1,6,4,0,1,12.33333333,13,11.1,Graduate
1,10,10,0,1,12.42857143,12.83333333,7.6,Graduate
1,4,4,1,1,12.76571429,13.54444444,12.4,Graduate
2,6,6,0,1,12.1,12.6,11.1,Dropout
1,10,10,0,1,12,11.5,13.9,Graduate
1,5,8,0,1,0,0,9.4,Dropout
1,2,2,0,1,14.88888889,13.72727273,16.2,Enrolled
4,7,7,0,1,11.35714286,12,9.4,Graduate
1,10,10,0,1,13.5,12.5,9.4,Graduate
1,10,10,0,0,0,0,8.9,Dropout
1,4,4,0,1,13.88428571,14.75,11.1,Dropout
1,5,10,0,0,13,11.66666667,13.9,Enrolled
1,5,4,1,1,12.65,11.1,12.4,Enrolled
1,5,6,0,1,11,0,12.7,Enrolled
1,5,5,0,1,11.66666667,10.5,16.2,Dropout
1,4,4,0,1,14.5,12.66666667,12.4,Graduate
1,6,4,0,1,14.71428571,14.16666667,12.7,Graduate
1,6,8,1,1,13.28571429,14.33333333,12.4,Graduate
1,5,10,0,1,11.33333333,10.5,9.4,Enrolled
1,5,6,0,0,0,0,13.9,Dropout
1,6,7,1,1,11.57142857,12,13.9,Enrolled
1,10,9,0,1,13,11.5,12.7,Dropout
1,5,5,1,1,11.5,14,11.1,Graduate
1,10,9,1,1,11.8,11.6,16.2,Graduate
1,10,10,1,0,10.66666667,12.28571429,10.8,Dropout
1,4,10,1,1,13.8875,14.86444444,15.5,Graduate
1,29,43,1,1,11.4,11.5,8.9,Graduate
2,10,4,0,1,12.33333333,12.14285714,9.4,Graduate
2,10,10,0,1,12.16,12.16,7.6,Enrolled
1,3,6,0,1,13.4275,13.4275,9.4,Graduate
1,5,5,0,1,15.16666667,15.5,15.5,Graduate
1,1,6,0,1,0,0,9.4,Dropout
1,4,11,0,1,10.5,0,10.8,Dropout
1,4,7,1,1,11.8,11,9.4,Graduate
1,4,4,0,1,13.2,11.4,16.2,Enrolled
1,10,10,0,1,13.075,12.36111111,12.4,Graduate
1,3,5,0,1,11.6,13,11.1,Dropout
1,6,3,0,1,13.66666667,12.25,13.9,Dropout
2,10,11,0,1,10.75,10,9.4,Dropout
1,3,3,0,1,13.49285714,12.68888889,12.4,Graduate
1,3,3,0,1,12.5,11,12.7,Enrolled
1,8,11,0,0,0,0,12.7,Dropout
1,10,8,0,1,13.28571429,14.8,12.4,Dropout
1,4,4,0,1,12.6,11.8,16.2,Graduate
1,3,11,0,1,14,14.66666667,12.4,Graduate
1,12,12,0,0,11.5,10.5,7.6,Dropout
4,12,12,0,0,0,0,10.8,Dropout
1,10,10,1,0,11.83333333,12.875,10.8,Graduate
1,10,10,0,0,11.5,12.4,13.9,Graduate
1,5,3,0,1,14.16666667,12.33333333,11.1,Graduate
2,3,3,0,1,12.5,12.5,12.7,Enrolled
2,1,6,0,1,0,0,7.6,Dropout
1,5,5,0,1,0,11,10.8,Enrolled
1,6,5,0,0,10.5,0,10.8,Dropout
1,10,6,0,1,11.83333333,13.16666667,7.6,Graduate
1,5,5,1,1,0,0,7.6,Dropout
1,4,8,0,1,12.4,12.4,15.5,Graduate
1,6,10,0,0,10.5,0,10.8,Dropout
1,10,7,0,0,0,0,12.4,Dropout
1,10,9,1,1,14.58333333,14.33333333,8.9,Graduate
1,1,1,0,1,11.66666667,12.66666667,7.6,Graduate
1,8,3,0,0,0,0,7.6,Dropout
1,5,5,1,1,13,0,11.1,Dropout
1,5,11,0,1,15.66,15.01111111,11.1,Graduate
1,1,1,0,1,0,0,7.6,Dropout
1,8,8,1,1,12.16666667,12.75,9.4,Graduate
1,10,10,0,1,13.3,13.3,7.6,Graduate
1,4,8,0,1,0,0,11.1,Dropout
1,5,5,0,1,0,0,7.6,Dropout
1,6,6,1,0,0,0,13.9,Dropout
1,5,10,0,1,13.55714286,13.55714286,12.7,Graduate
2,10,10,0,1,14.33333333,14.63636364,12.4,Enrolled
1,10,5,0,1,12,10.33333333,13.9,Dropout
1,10,10,0,1,0,0,8.9,Dropout
1,11,6,0,1,0,0,10.8,Graduate
2,29,37,0,1,11.75,11.725,11.1,Enrolled
1,10,4,0,1,12.18333333,12.18333333,7.6,Graduate
1,10,8,0,0,11.83333333,11,15.5,Dropout
2,6,1,0,0,0,0,12.7,Dropout
1,3,9,0,1,15,14.33333333,11.1,Graduate
1,10,4,0,1,0,0,10.8,Graduate
1,5,5,0,1,0,0,11.1,Graduate
1,8,8,1,1,13.435,13.435,9.4,Graduate
1,5,4,0,1,13.5,0,10.8,Dropout
1,5,9,0,1,0,0,12.4,Enrolled
1,5,4,0,1,11.5,12.17647059,12.4,Graduate
1,8,10,0,1,10.5,11,7.6,Enrolled
1,9,9,0,1,12,11.5,11.1,Enrolled
1,3,3,0,0,12.2,11.5,11.1,Dropout
1,5,2,0,1,0,0,11.1,Graduate
1,3,9,0,1,14.5,14,8.9,Graduate
1,4,1,0,1,13.33333333,12.66666667,12.4,Graduate
1,5,5,0,1,12,12.55555556,9.4,Graduate
1,5,5,0,1,15.125,14,13.9,Graduate
1,5,11,0,1,13.11666667,13.11666667,7.6,Graduate
1,8,10,0,1,12.83333333,11.66666667,11.1,Graduate
1,5,9,1,1,13.33333333,14.16666667,13.9,Graduate
1,6,10,0,1,13.87714286,15.6625,12.4,Graduate
1,10,11,0,1,12.94428571,12.94428571,10.8,Graduate
1,4,10,0,1,12.33333333,11,15.5,Enrolled
1,3,3,0,1,14.26666667,14.26666667,7.6,Graduate
1,5,6,0,1,13,14,13.9,Graduate
1,6,8,0,1,12.48375,12.48375,9.4,Graduate
1,10,4,0,1,13.42857143,15.3125,16.2,Graduate
2,4,4,0,0,10.66666667,0,7.6,Dropout
1,10,5,0,1,15.4,12.2,7.6,Graduate
1,5,9,0,1,13.45,13.45,7.6,Graduate
1,6,9,1,1,12.6,12.6,7.6,Graduate
1,10,11,0,1,12.48571429,12.9375,16.2,Graduate
1,10,10,1,1,10.8,12.8,12.7,Graduate
1,2,2,0,1,12.2,14.6,13.9,Enrolled
1,4,8,0,1,14.2,13.5,13.9,Enrolled
1,10,9,0,1,13.83333333,14,9.4,Graduate
1,10,2,0,1,12.8,10,9.4,Enrolled
1,6,2,0,1,13.2,12.5,9.4,Graduate
1,5,8,1,1,14,0,15.5,Dropout
1,5,11,0,1,13.875,14,11.1,Graduate
1,10,5,1,1,12.5,12.71428571,10.8,Graduate
1,10,10,1,1,13.42857143,12.5,13.9,Graduate
1,10,6,1,0,11.8,13,8.9,Enrolled
1,10,10,1,1,14.86857143,15.11111111,11.1,Graduate
1,2,2,0,1,13.03,13.21875,15.5,Graduate
1,6,8,0,1,14.57142857,12.33333333,12.4,Graduate
1,4,4,0,1,11,11.25,8.9,Graduate
1,10,5,1,1,13.3675,13.3675,9.4,Graduate
1,10,10,1,1,12.80833333,12.82571429,12.4,Graduate
1,4,4,0,1,13.91857143,13.8875,11.1,Graduate
1,3,11,0,1,13,12.8,13.9,Graduate
2,5,6,0,1,13.68333333,13.68333333,7.6,Graduate
1,5,11,0,1,13,12,13.9,Dropout
1,4,5,0,1,12.8,11.2,11.1,Graduate
1,10,5,1,1,13.57142857,12.16666667,8.9,Graduate
1,10,7,0,1,13.16666667,13.16666667,8.9,Graduate
2,10,10,1,1,15,14.5,11.1,Graduate
1,4,6,0,1,12.66666667,11.4,12.4,Graduate
1,5,8,1,1,13.85714286,13.14285714,13.9,Dropout
1,10,10,0,1,14.69285714,14.9625,12.4,Graduate
1,6,4,0,1,14.035,14.035,9.4,Graduate
1,5,11,0,1,11,14,12.7,Graduate
1,10,10,1,1,13.33333333,13.33333333,9.4,Graduate
1,6,6,0,1,11.7725,12.33,15.5,Graduate
1,5,8,0,1,0,0,11.1,Dropout
1,10,10,0,1,0,0,10.8,Dropout
1,8,8,0,0,0,0,10.8,Dropout
1,6,7,1,1,12.28571429,12,8.9,Graduate
1,3,4,0,1,12.46,12.46,10.8,Enrolled
1,5,1,0,1,12.16666667,13.16666667,12.4,Graduate
1,5,6,0,1,11.83333333,11.5,13.9,Enrolled
1,5,5,0,1,14.80571429,14.80571429,10.8,Graduate
1,5,10,0,1,10.6,11.71428571,11.1,Dropout
1,10,10,0,0,13.125,13,8.9,Enrolled
1,5,10,1,1,12.83333333,12.66666667,9.4,Graduate
1,10,5,1,1,0,0,9.4,Enrolled
1,6,5,1,1,13,13.8,12.4,Graduate
1,5,5,1,1,12.725,13.7125,13.9,Graduate
1,5,2,0,1,11.25,10.33333333,12.7,Graduate
1,3,5,0,1,13.81818182,13.46153846,15.5,Graduate
1,4,5,0,1,12.33333333,13,9.4,Graduate
1,5,4,0,1,12.33333333,11.6,9.4,Enrolled
1,4,5,0,1,13.25,10.66666667,12.7,Enrolled
1,5,8,0,1,13.66666667,15.4,13.9,Graduate
1,6,3,0,1,12.625,11,11.1,Enrolled
1,3,5,1,1,14.83333333,12.14285714,8.9,Graduate
1,6,5,1,1,11.2,13.125,10.8,Dropout
1,5,7,1,1,11.4,12.2,12.7,Graduate
1,4,11,0,1,13.135,13.24444444,12.4,Graduate
1,5,5,0,1,13,11.4,11.1,Dropout
1,4,4,0,1,12.85,12.62142857,11.1,Enrolled
1,29,15,0,1,13.5,12.5,13.9,Graduate
1,4,4,0,1,14.28571429,13,13.9,Enrolled
1,10,10,1,1,13.5,14.5,12.4,Graduate
1,10,10,1,1,10.75,13,12.4,Graduate
1,8,8,1,1,11.33333333,11.83333333,8.9,Graduate
1,7,7,1,1,13,13.28571429,10.8,Graduate
1,6,9,0,1,13.96666667,13.96666667,7.6,Graduate
1,6,6,1,1,14.14125,14.14125,9.4,Graduate
1,10,8,1,1,11.6,11.75,12.7,Graduate
2,10,10,1,1,14.6625,14.6625,9.4,Graduate
2,10,11,0,1,0,0,9.4,Enrolled
1,4,4,1,1,12.99333333,12.66875,11.1,Graduate
1,5,11,0,1,11.25,12.2,8.9,Enrolled
1,6,6,0,1,12.2,12.8,10.8,Graduate
1,10,10,0,1,0,0,10.8,Dropout
1,5,8,0,1,11.33333333,11.75,8.9,Enrolled
1,31,40,0,1,12.2,11.8,11.1,Graduate
1,1,1,1,1,0,0,7.6,Dropout
1,1,3,0,1,11.33333333,11.66666667,7.6,Graduate
1,5,9,0,1,13.85714286,13.1,12.4,Graduate
1,10,10,0,1,12.85714286,13.33333333,13.9,Graduate
1,5,8,0,1,10,0,9.4,Dropout
1,10,8,0,0,10.21428571,11.38461538,16.2,Graduate
1,10,7,0,0,11.28571429,10.33333333,8.9,Dropout
1,10,6,1,1,13.83333333,0,15.5,Dropout
1,10,10,0,1,12.85714286,12.6,8.9,Graduate
1,5,9,1,1,11.66666667,12,10.8,Dropout
1,1,1,0,0,0,0,9.4,Dropout
1,5,11,0,1,14.4,13.2,7.6,Graduate
2,10,9,0,1,14.83333333,14.16666667,10.8,Graduate
1,10,3,1,1,14.33333333,12,15.5,Graduate
1,10,8,0,1,0,0,7.6,Graduate
1,12,12,0,1,0,0,7.6,Dropout
1,10,6,1,1,12.33333333,12.66666667,11.1,Graduate
2,10,5,0,1,11.8,12.4,15.5,Graduate
5,6,4,0,1,13.2,10.6,7.6,Dropout
2,10,10,0,0,0,0,10.8,Dropout
2,5,5,0,0,0,0,15.5,Dropout
1,7,7,0,1,11.5,13.28571429,11.1,Graduate
1,7,7,0,1,12.6,12.2,9.4,Graduate
1,10,11,0,1,13.54285714,14.22222222,16.2,Graduate
1,6,6,0,1,11.6,13,12.4,Enrolled
1,5,10,1,1,13.66666667,13.83333333,12.7,Graduate
1,10,6,0,0,0,0,15.5,Dropout
1,10,5,0,0,0,0,12.7,Dropout
1,10,10,0,1,0,0,10.8,Dropout
1,6,9,0,1,11.5,12.28571429,8.9,Graduate
2,10,11,0,1,11.5,11.75,9.4,Enrolled
1,5,11,0,1,11.82857143,12.9125,13.9,Graduate
1,4,4,0,1,0,0,9.4,Graduate
1,2,4,0,1,0,0,15.5,Enrolled
1,5,10,1,1,12.96666667,12.96666667,7.6,Graduate
1,10,7,0,1,13.83333333,13.66666667,12.7,Graduate
1,10,11,0,1,14.12571429,14.36875,11.1,Graduate
4,10,10,0,1,12.16666667,0,12.7,Dropout
1,10,7,0,1,12.66666667,12.25,15.5,Graduate
2,10,10,0,1,0,0,12.7,Dropout
2,7,7,1,1,12.28571429,14.16666667,10.8,Graduate
1,3,9,0,1,14.5,14.375,15.5,Enrolled
1,6,10,0,1,10,10,7.6,Dropout
2,2,2,0,1,11.5,12,9.4,Dropout
1,10,10,0,1,11.6,11.5,9.4,Graduate
